3583,1416
3710,1416
3757,1416
3782,1416
3873,1416
3874,1416
3943,1416
3966,1416
4013,1416
4036,1416
4113,1416
4222,1416
4231,1416
4236,1416
4510,1416
4534,1416
4851,1416
4930,1416
4993,1416
5177,1416
5286,1416
5705,1416
5729,1416
5848,1416
5860,1416
5945,1416
5984,1416
6065,1416
6074,1416
6222,1416
1907,1417
2002,1417
2167,1417
2168,1417
2369,1417
2665,1417
2924,1417
3358,1417
3669,1417
3829,1417
4003,1417
4011,1417
4105,1417
4550,1417
4588,1417
4766,1417
5062,1417
5076,1417
5318,1417
5502,1417
5623,1417
5630,1417
5744,1417
5792,1417
5809,1417
5811,1417
5943,1417
5960,1417
6266,1417
6289,1417
6328,1417
6345,1417
6383,1417
1458,1418
1515,1418
1548,1418
1549,1418
1574,1418
1592,1418
1671,1418
1720,1418
1724,1418
1747,1418
1801,1418
1829,1418
1846,1418
1868,1418
1878,1418
1906,1418
1959,1418
1986,1418
1987,1418
2131,1418
2136,1418
2179,1418
2219,1418
2234,1418
2301,1418
2335,1418
2341,1418
2363,1418
2422,1418
2449,1418
2492,1418
2544,1418
2572,1418
2636,1418
2650,1418
2661,1418
2662,1418
2687,1418
2718,1418
2739,1418
2753,1418
2759,1418
2846,1418
2860,1418
2869,1418
2872,1418
2886,1418
2887,1418
2919,1418
2929,1418
3002,1418
3035,1418
3082,1418
3128,1418
3229,1418
3260,1418
3276,1418
3313,1418
3352,1418
3366,1418
3379,1418
3398,1418
3419,1418
3429,1418
3473,1418
3483,1418
3522,1418
3547,1418
3558,1418
3559,1418
3567,1418
3608,1418
3612,1418
3620,1418
3658,1418
3732,1418
3804,1418
3812,1418
3823,1418
3899,1418
3917,1418
3929,1418
3938,1418
3990,1418
4001,1418
4012,1418
4071,1418
4097,1418
4115,1418
4119,1418
4199,1418
4281,1418
4334,1418
4379,1418
4555,1418
4562,1418
4612,1418
4617,1418
4639,1418
4663,1418
4680,1418
4701,1418
4785,1418
4824,1418
4827,1418
4829,1418
5014,1418
5069,1418
5086,1418
5140,1418
5146,1418
5156,1418
5240,1418
5280,1418
5288,1418
5335,1418
5343,1418
5366,1418
5410,1418
5433,1418
5477,1418
5485,1418
5491,1418
5500,1418
5508,1418
5615,1418
5623,1418
5629,1418
5636,1418
5651,1418
5653,1418
5667,1418
5699,1418
5704,1418
5713,1418
5725,1418
5745,1418
5790,1418
5861,1418
5924,1418
5966,1418
5984,1418
5989,1418
6028,1418
6046,1418
6050,1418
6051,1418
6085,1418
6116,1418
6155,1418
6177,1418
6202,1418
6287,1418
6310,1418
6420,1418
2956,1419
3149,1419
5993,1419
1529,1420
1591,1420
1597,1420
1728,1420
1729,1420
1755,1420
1815,1420
1870,1420
1873,1420
1950,1420
1966,1420
1992,1420
2021,1420
2056,1420
2094,1420
2110,1420
2188,1420
2240,1420
2247,1420
2251,1420
2363,1420
2386,1420
2498,1420
2500,1420
2509,1420
2526,1420
2535,1420
2547,1420
2624,1420
2684,1420
2692,1420
2769,1420
2845,1420
2858,1420
2890,1420
2983,1420
3080,1420
3292,1420
3340,1420
3405,1420
3418,1420
3464,1420
3468,1420
3487,1420
3495,1420
3526,1420
3643,1420
3717,1420
3751,1420
3787,1420
3794,1420
3826,1420
3837,1420
3845,1420
3918,1420
3991,1420
4027,1420
4041,1420
4044,1420
4065,1420
4102,1420
4200,1420
4306,1420
4316,1420
4332,1420
4399,1420
4407,1420
4631,1420
4670,1420
4692,1420
4716,1420
4722,1420
4732,1420
4787,1420
4895,1420
4898,1420
4943,1420
4956,1420
4957,1420
5121,1420
5173,1420
5281,1420
5340,1420
5425,1420
5451,1420
5494,1420
5621,1420
5777,1420
5797,1420
5819,1420
5856,1420
5933,1420
5993,1420
6055,1420
6059,1420
6132,1420
6157,1420
6268,1420
6292,1420
6311,1420
1608,1421
1706,1421
1924,1421
2130,1421
2498,1421
2577,1421
2622,1421
2674,1421
2714,1421
3079,1421
3192,1421
3203,1421
3252,1421
3385,1421
3490,1421
3526,1421
4100,1421
4956,1421
5281,1421
5785,1421
6036,1421
6303,1421
6433,1421
1442,1422
1470,1422
1520,1422
1539,1422
1571,1422
1659,1422
1663,1422
1670,1422
1672,1422
1713,1422
1747,1422
1752,1422
1773,1422
1779,1422
1858,1422
1899,1422
1937,1422
2002,1422
2009,1422
2037,1422
2058,1422
2067,1422
2071,1422
2105,1422
2167,1422
2168,1422
2283,1422
2316,1422
2403,1422
2446,1422
2453,1422
2494,1422
2552,1422
2568,1422
2667,1422
2784,1422
2793,1422
2825,1422
2865,1422
2888,1422
2910,1422
2922,1422
2973,1422
3001,1422
3044,1422
3049,1422
3063,1422
3112,1422
3118,1422
3128,1422
3229,1422
3234,1422
3245,1422
3291,1422
3382,1422
3435,1422
3439,1422
3584,1422
3650,1422
3689,1422
3730,1422
3766,1422
3888,1422
3892,1422
3893,1422
3953,1422
3976,1422
3986,1422
3999,1422
4011,1422
4105,1422
4129,1422
4140,1422
4153,1422
4166,1422
4196,1422
4250,1422
4256,1422
4276,1422
4284,1422
4333,1422
4476,1422
4483,1422
4497,1422
4504,1422
4507,1422
4514,1422
4536,1422
4555,1422
4588,1422
4671,1422
4760,1422
4772,1422
4839,1422
4862,1422
4927,1422
4983,1422
4995,1422
5077,1422
5096,1422
5101,1422
5152,1422
5157,1422
5166,1422
5214,1422
5242,1422
5255,1422
5268,1422
5318,1422
5377,1422
5437,1422
5461,1422
5486,1422
5593,1422
5623,1422
5630,1422
5657,1422
5667,1422
5675,1422
5712,1422
5744,1422
5768,1422
5771,1422
5788,1422
5799,1422
5809,1422
5816,1422
5866,1422
5872,1422
5940,1422
6028,1422
6040,1422
6161,1422
6190,1422
6209,1422
6235,1422
6328,1422
6378,1422
6409,1422
6423,1422
3539,1423
3915,1423
3950,1423
5194,1423
6094,1423
1835,1424
2459,1424
2864,1424
6045,1424
1429,1425
1446,1425
1577,1425
1597,1425
1658,1425
1731,1425
1756,1425
1869,1425
1987,1425
1994,1425
1995,1425
2071,1425
2073,1425
2098,1425
2100,1425
2316,1425
2380,1425
2400,1425
2402,1425
2488,1425
2533,1425
2565,1425
2612,1425
2626,1425
2694,1425
2710,1425
2712,1425
2739,1425
2793,1425
2801,1425
2837,1425
2900,1425
2909,1425
2920,1425
2970,1425
3026,1425
3091,1425
3101,1425
3128,1425
3165,1425
3229,1425
3234,1425
3315,1425
3366,1425
3430,1425
3522,1425
3590,1425
3611,1425
3613,1425
3650,1425
3750,1425
3774,1425
3827,1425
3828,1425
3829,1425
3903,1425
3941,1425
3944,1425
3980,1425
4091,1425
4097,1425
4122,1425
4129,1425
4183,1425
4214,1425
4216,1425
4262,1425
4297,1425
4321,1425
4327,1425
4398,1425
4473,1425
4554,1425
4573,1425
4582,1425
4663,1425
4700,1425
4723,1425
4819,1425
4876,1425
4938,1425
4941,1425
5037,1425
5042,1425
5095,1425
5097,1425
5117,1425
5212,1425
5242,1425
5245,1425
5270,1425
5292,1425
5381,1425
5394,1425
5416,1425
5434,1425
5575,1425
5612,1425
5634,1425
5688,1425
5708,1425
5712,1425
5729,1425
5730,1425
5801,1425
5810,1425
5814,1425
6001,1425
6028,1425
6071,1425
6116,1425
6165,1425
1430,1426
1439,1426
1450,1426
1530,1426
1574,1426
1588,1426
1595,1426
1598,1426
1616,1426
1654,1426
1697,1426
1740,1426
1795,1426
1800,1426
1876,1426
1936,1426
1958,1426
1988,1426
2078,1426
2179,1426
2183,1426
2209,1426
2227,1426
2243,1426
2245,1426
2313,1426
2319,1426
2332,1426
2350,1426
2361,1426
2389,1426
2397,1426
2451,1426
2456,1426
2476,1426
2513,1426
2574,1426
2602,1426
2718,1426
2753,1426
2785,1426
2796,1426
2828,1426
2872,1426
2896,1426
2902,1426
2943,1426
2949,1426
2952,1426
3065,1426
3067,1426
3068,1426
3129,1426
3150,1426
3206,1426
3232,1426
3248,1426
3251,1426
3265,1426
3302,1426
3365,1426
3372,1426
3379,1426
3460,1426
3655,1426
3679,1426
3748,1426
3770,1426
3856,1426
3876,1426
3962,1426
3988,1426
4054,1426
4085,1426
4115,1426
4153,1426
4207,1426
4208,1426
4276,1426
4286,1426
4335,1426
4339,1426
4341,1426
4369,1426
4413,1426
4479,1426
4525,1426
4591,1426
4597,1426
4666,1426
4667,1426
4678,1426
4686,1426
4781,1426
4811,1426
4855,1426
4920,1426
4935,1426
4969,1426
5006,1426
5034,1426
5086,1426
5127,1426
5140,1426
5141,1426
5182,1426
5195,1426
5207,1426
5225,1426
5245,1426
5307,1426
5373,1426
5480,1426
5531,1426
5596,1426
5620,1426
5653,1426
5710,1426
5763,1426
5790,1426
5841,1426
5861,1426
5870,1426
5924,1426
5967,1426
5979,1426
6051,1426
6060,1426
6085,1426
6138,1426
6141,1426
6305,1426
6333,1426
6364,1426
6395,1426
6414,1426
5856,1427
1762,1428
2058,1428
2071,1428
2366,1428
3744,1428
3812,1428
4286,1428
5037,1428
5212,1428
5304,1428
5392,1428
1467,1429
1470,1429
1484,1429
1510,1429
1520,1429
1527,1429
1536,1429
1579,1429
1591,1429
1618,1429
1637,1429
1713,1429
1731,1429
1746,1429
1773,1429
1779,1429
1796,1429
1819,1429
1830,1429
1853,1429
1872,1429
1881,1429
1888,1429
1896,1429
1912,1429
1916,1429
1931,1429
1988,1429
1989,1429
1992,1429
2028,1429
2058,1429
2065,1429
2067,1429
2078,1429
2089,1429
2093,1429
2127,1429
2151,1429
2165,1429
2186,1429
2198,1429
2206,1429
2208,1429
2227,1429
2229,1429
2237,1429
2270,1429
2298,1429
2344,1429
2386,1429
2413,1429
2433,1429
2445,1429
2454,1429
2524,1429
2530,1429
2533,1429
2547,1429
2557,1429
2575,1429
2595,1429
2608,1429
2626,1429
2639,1429
2650,1429
2663,1429
2665,1429
2671,1429
2694,1429
2718,1429
2738,1429
2783,1429
2788,1429
2884,1429
2907,1429
2961,1429
2993,1429
3001,1429
3022,1429
3037,1429
3101,1429
3123,1429
3134,1429
3292,1429
3295,1429
3317,1429
3379,1429
3382,1429
3471,1429
3475,1429
3505,1429
3522,1429
3525,1429
3529,1429
3540,1429
3599,1429
3611,1429
3643,1429
3651,1429
3662,1429
3696,1429
3717,1429
3730,1429
3746,1429
3751,1429
3773,1429
3782,1429
3816,1429
3829,1429
3837,1429
3842,1429
3876,1429
3892,1429
3918,1429
3953,1429
3957,1429
3964,1429
3976,1429
3999,1429
4005,1429
4105,1429
4171,1429
4203,1429
4215,1429
4256,1429
4260,1429
4262,1429
4280,1429
4316,1429
4333,1429
4360,1429
4370,1429
4383,1429
4402,1429
4419,1429
4432,1429
4441,1429
4488,1429
4549,1429
4573,1429
4579,1429
4624,1429
4637,1429
4647,1429
4648,1429
4678,1429
4683,1429
4688,1429
4713,1429
4723,1429
4746,1429
4756,1429
4763,1429
4788,1429
4809,1429
4826,1429
4893,1429
4918,1429
4933,1429
4938,1429
4940,1429
4947,1429
5000,1429
5090,1429
5091,1429
5135,1429
5141,1429
5157,1429
5164,1429
5188,1429
5198,1429
5267,1429
5305,1429
5340,1429
5357,1429
5361,1429
5377,1429
5380,1429
5383,1429
5466,1429
5478,1429
5487,1429
5490,1429
5492,1429
5498,1429
5521,1429
5554,1429
5559,1429
5568,1429
5575,1429
5580,1429
5596,1429
5600,1429
5632,1429
5645,1429
5662,1429
5688,1429
5776,1429
5777,1429
5814,1429
5856,1429
5866,1429
5870,1429
5874,1429
5912,1429
5940,1429
5979,1429
6055,1429
6131,1429
6142,1429
6165,1429
6176,1429
6211,1429
6243,1429
6245,1429
6268,1429
6275,1429
6313,1429
6316,1429
6318,1429
6319,1429
6326,1429
6338,1429
6354,1429
6363,1429
6366,1429
6395,1429
6398,1429
6400,1429
6409,1429
6423,1429
6428,1429
1464,1430
1524,1430
1530,1430
1616,1430
1617,1430
1664,1430
1800,1430
1801,1430
1842,1430
1866,1430
1876,1430
1889,1430
1903,1430
1958,1430
1975,1430
2018,1430
2071,1430
2078,1430
2122,1430
2209,1430
2219,1430
2279,1430
2286,1430
2361,1430
2380,1430
2501,1430
2537,1430
2572,1430
2584,1430
2753,1430
2785,1430
2867,1430
2893,1430
2896,1430
2904,1430
2947,1430
2990,1430
2998,1430
3036,1430
3116,1430
3279,1430
3301,1430
3309,1430
3401,1430
3450,1430
3460,1430
3485,1430
3578,1430
3655,1430
3679,1430
3708,1430
3712,1430
3774,1430
3803,1430
3811,1430
3812,1430
3876,1430
3879,1430
3949,1430
3986,1430
4009,1430
4014,1430
4037,1430
4078,1430
4082,1430
4119,1430
4143,1430
4144,1430
4170,1430
4294,1430
4326,1430
4339,1430
4341,1430
4380,1430
4495,1430
4509,1430
4525,1430
4533,1430
4536,1430
4537,1430
4591,1430
4652,1430
4773,1430
4910,1430
5070,1430
5101,1430
5117,1430
5130,1430
5140,1430
5171,1430
5189,1430
5190,1430
5195,1430
5240,1430
5258,1430
5292,1430
5390,1430
5448,1430
5494,1430
5527,1430
5528,1430
5569,1430
5573,1430
5613,1430
5838,1430
5905,1430
5979,1430
6000,1430
6034,1430
6081,1430
6144,1430
6224,1430
6235,1430
6243,1430
6310,1430
6351,1430
6389,1430
1775,1431
2107,1431
2128,1431
2155,1431
2209,1431
2874,1431
2937,1431
3443,1431
3450,1431
3586,1431
3748,1431
3863,1431
4033,1431
4037,1431
4119,1431
4369,1431
4541,1431
4842,1431
4932,1431
5219,1431
5346,1431
5399,1431
5468,1431
5573,1431
5950,1431
6190,1431
6414,1431
1460,1432
1483,1432
1515,1432
1558,1432
1575,1432
1579,1432
1836,1432
2169,1432
2183,1432
2186,1432
2237,1432
2240,1432
2367,1432
2534,1432
2582,1432
2729,1432
2753,1432
2796,1432
2807,1432
2959,1432
2999,1432
3001,1432
3032,1432
3069,1432
3102,1432
3137,1432
3165,1432
3221,1432
3234,1432
3275,1432
3301,1432
3465,1432
3510,1432
3583,1432
3682,1432
3734,1432
3757,1432
3782,1432
3818,1432
3827,1432
3848,1432
3874,1432
3902,1432
3943,1432
3966,1432
3971,1432
4058,1432
4113,1432
4187,1432
4189,1432
4231,1432
4237,1432
4240,1432
4309,1432
4323,1432
4366,1432
4403,1432
4475,1432
4510,1432
4534,1432
4610,1432
4690,1432
4750,1432
4765,1432
4838,1432
4846,1432
4851,1432
4930,1432
4993,1432
5011,1432
5114,1432
5204,1432
5217,1432
5237,1432
5601,1432
5705,1432
5793,1432
5808,1432
5848,1432
5860,1432
5945,1432
5950,1432
6052,1432
6065,1432
6116,1432
6124,1432
6300,1432
6303,1432
6373,1432
6395,1432
1484,1433
1546,1433
1571,1433
1588,1433
1657,1433
1752,1433
1773,1433
1959,1433
1992,1433
2029,1433
2064,1433
2075,1433
2261,1433
2281,1433
2337,1433
2448,1433
2524,1433
2621,1433
2637,1433
2653,1433
2667,1433
2698,1433
2743,1433
2762,1433
2858,1433
2939,1433
2983,1433
3067,1433
3071,1433
3095,1433
3100,1433
3104,1433
3238,1433
3249,1433
3292,1433
3421,1433
3540,1433
3541,1433
3661,1433
3695,1433
3736,1433
3805,1433
3837,1433
3863,1433
3879,1433
4008,1433
4030,1433
4142,1433
4251,1433
4313,1433
4323,1433
4351,1433
4419,1433
4624,1433
4649,1433
4745,1433
4790,1433
4980,1433
5031,1433
5034,1433
5052,1433
5082,1433
5090,1433
5105,1433
5126,1433
5216,1433
5302,1433
5307,1433
5340,1433
5348,1433
5406,1433
5528,1433
5661,1433
5675,1433
5677,1433
5688,1433
5771,1433
5881,1433
5903,1433
5987,1433
6015,1433
6055,1433
6080,1433
6117,1433
6165,1433
6172,1433
6214,1433
6343,1433
6354,1433
6412,1433
5923,1434
2498,1435
2918,1435
5121,1435
5860,1435
5974,1435
1473,1436
1520,1436
1548,1436
1569,1436
1617,1436
1646,1436
1648,1436
1679,1436
1682,1436
1750,1436
1807,1436
1812,1436
1886,1436
1908,1436
1925,1436
1936,1436
2027,1436
2072,1436
2080,1436
2144,1436
2154,1436
2330,1436
2337,1436
2367,1436
2398,1436
2452,1436
2470,1436
2520,1436
2566,1436
2573,1436
2603,1436
2615,1436
2678,1436
2683,1436
2734,1436
2739,1436
2754,1436
2758,1436
2762,1436
2784,1436
2852,1436
2869,1436
2895,1436
2976,1436
3022,1436
3030,1436
3034,1436
3085,1436
3096,1436
3123,1436
3189,1436
3238,1436
3285,1436
3288,1436
3349,1436
3481,1436
3508,1436
3522,1436
3568,1436
3570,1436
3586,1436
3594,1436
3624,1436
3650,1436
3699,1436
3862,1436
3882,1436
3929,1436
3984,1436
3992,1436
4016,1436
4102,1436
4147,1436
4158,1436
4171,1436
4187,1436
4208,1436
4242,1436
4282,1436
4312,1436
4339,1436
4344,1436
4370,1436
4383,1436
4419,1436
4548,1436
4604,1436
4619,1436
4667,1436
4671,1436
4695,1436
4704,1436
4765,1436
4790,1436
4808,1436
4840,1436
4852,1436
4855,1436
4881,1436
4940,1436
5024,1436
5058,1436
5123,1436
5126,1436
5147,1436
5196,1436
5208,1436
5347,1436
5357,1436
5376,1436
5399,1436
5403,1436
5448,1436
5463,1436
5487,1436
5516,1436
5518,1436
5533,1436
5580,1436
5590,1436
5602,1436
5661,1436
5723,1436
5727,1436
5826,1436
5837,1436
5901,1436
5911,1436
5952,1436
5959,1436
6015,1436
6081,1436
6159,1436
6163,1436
6201,1436
6257,1436
6276,1436
6316,1436
6338,1436
6350,1436
6359,1436
6374,1436
6378,1436
6413,1436
1446,1437
1464,1437
1482,1437
1514,1437
1519,1437
1537,1437
1548,1437
1550,1437
1573,1437
1580,1437
1584,1437
1605,1437
1639,1437
1700,1437
1750,1437
1779,1437
1801,1437
1803,1437
1829,1437
1841,1437
1852,1437
1860,1437
1888,1437
1904,1437
1928,1437
1936,1437
1948,1437
1968,1437
1976,1437
2011,1437
2039,1437
2048,1437
2133,1437
2155,1437
2178,1437
2186,1437
2225,1437
2271,1437
2302,1437
2312,1437
2330,1437
2335,1437
2364,1437
2393,1437
2429,1437
2447,1437
2459,1437
2477,1437
2482,1437
2502,1437
2513,1437
2518,1437
2523,1437
2546,1437
2647,1437
2650,1437
2717,1437
2724,1437
2736,1437
2753,1437
2779,1437
2801,1437
2898,1437
2901,1437
2912,1437
2920,1437
2996,1437
3004,1437
3019,1437
3020,1437
3035,1437
3041,1437
3050,1437
3072,1437
3073,1437
3109,1437
3226,1437
3230,1437
3259,1437
3276,1437
3302,1437
3352,1437
3379,1437
3386,1437
3480,1437
3493,1437
3614,1437
3631,1437
3645,1437
3661,1437
3664,1437
3688,1437
3694,1437
3698,1437
3838,1437
3848,1437
3953,1437
3969,1437
3970,1437
3971,1437
3980,1437
4011,1437
4032,1437
4055,1437
4065,1437
4071,1437
4094,1437
4119,1437
4143,1437
4239,1437
4250,1437
4266,1437
4358,1437
4368,1437
4404,1437
4458,1437
4463,1437
4467,1437
4475,1437
4510,1437
4530,1437
4560,1437
4562,1437
4615,1437
4667,1437
4668,1437
4687,1437
4699,1437
4740,1437
4753,1437
4765,1437
4855,1437
4908,1437
4920,1437
4945,1437
4992,1437
5000,1437
5095,1437
5121,1437
5140,1437
5144,1437
5156,1437
5174,1437
5178,1437
5201,1437
5230,1437
5245,1437
5256,1437
5338,1437
5354,1437
5358,1437
5404,1437
5433,1437
5458,1437
5477,1437
5544,1437
5556,1437
5580,1437
5581,1437
5612,1437
5623,1437
5746,1437
5862,1437
5878,1437
5899,1437
5954,1437
5992,1437
5998,1437
6041,1437
6086,1437
6107,1437
6110,1437
6153,1437
6214,1437
6287,1437
6306,1437
1484,1438
2738,1438
2898,1438
3525,1438
3645,1438
3837,1438
3953,1438
3964,1438
4458,1438
5007,1438
5424,1438
5632,1438
5762,1438
1478,1439
1579,1439
1597,1439
1598,1439
1729,1439
1755,1439
1798,1439
1800,1439
1881,1439
1911,1439
1914,1439
1916,1439
1934,1439
1959,1439
2008,1439
2130,1439
2151,1439
2179,1439
2201,1439
2209,1439
2214,1439
2318,1439
2444,1439
2506,1439
2547,1439
2551,1439
3001,1439
3193,1439
3206,1439
3246,1439
3265,1439
3292,1439
3295,1439
3315,1439
3331,1439
3359,1439
3394,1439
3397,1439
3471,1439
3601,1439
3645,1439
3679,1439
3696,1439
3707,1439
3734,1439
3749,1439
3755,1439
3819,1439
3827,1439
3873,1439
3917,1439
4054,1439
4062,1439
4136,1439
4165,1439
4200,1439
4280,1439
4312,1439
4339,1439
4369,1439
4399,1439
4401,1439
4419,1439
4466,1439
4493,1439
4519,1439
4525,1439
4560,1439
4601,1439
4611,1439
4621,1439
4720,1439
4808,1439
4892,1439
4956,1439
5006,1439
5024,1439
5068,1439
5140,1439
5251,1439
5280,1439
5282,1439
5339,1439
5473,1439
5478,1439
5527,1439
5532,1439
5564,1439
5573,1439
5673,1439
5712,1439
5717,1439
5773,1439
5777,1439
5963,1439
5978,1439
5979,1439
6150,1439
6234,1439
6275,1439
6339,1439
6415,1439
6418,1439
1814,1440
2221,1440
2554,1440
3595,1440
4840,1440
4912,1440
4948,1440
5674,1440
5702,1440
5734,1440
5827,1440
2771,1441
3124,1441
4086,1441
4157,1441
4872,1441
5067,1441
5226,1441
1539,1442
1663,1442
1752,1442
1899,1442
2009,1442
2037,1442
2473,1442
2552,1442
2568,1442
2869,1442
2973,1442
3109,1442
3479,1442
3650,1442
3730,1442
4140,1442
4269,1442
4276,1442
4483,1442
4557,1442
4839,1442
5073,1442
5096,1442
5157,1442
5255,1442
5268,1442
5397,1442
5437,1442
5486,1442
5573,1442
5771,1442
5799,1442
6423,1442
1464,1443
1484,1443
1495,1443
1521,1443
1525,1443
1559,1443
1622,1443
1647,1443
1720,1443
1799,1443
1860,1443
1880,1443
1903,1443
1939,1443
1953,1443
2044,1443
2096,1443
2132,1443
2241,1443
2304,1443
2374,1443
2602,1443
2640,1443
2658,1443
2676,1443
2703,1443
2715,1443
2731,1443
2736,1443
2784,1443
2828,1443
2896,1443
2914,1443
2952,1443
2973,1443
3001,1443
3036,1443
3050,1443
3120,1443
3147,1443
3174,1443
3293,1443
3386,1443
3399,1443
3581,1443
3694,1443
3713,1443
3722,1443
3763,1443
3924,1443
3942,1443
3976,1443
4009,1443
4037,1443
4071,1443
4163,1443
4222,1443
4239,1443
4256,1443
4386,1443
4402,1443
4458,1443
4495,1443
4504,1443
4537,1443
4562,1443
4593,1443
4596,1443
4665,1443
4696,1443
4747,1443
4836,1443
4913,1443
4966,1443
4975,1443
4992,1443
5101,1443
5187,1443
5256,1443
5282,1443
5379,1443
5385,1443
5409,1443
5580,1443
5612,1443
5674,1443
5727,1443
5733,1443
5808,1443
5851,1443
5862,1443
5878,1443
5885,1443
5928,1443
5954,1443
6098,1443
6183,1443
6224,1443
6357,1443
6374,1443
1816,1444
1950,1444
2235,1444
2414,1444
3517,1444
3833,1444
3848,1444
4474,1444
4515,1444
4799,1444
4895,1444
4911,1444
5394,1444
5589,1444
5873,1444
5896,1444
5924,1444
6177,1444
6199,1444
4722,1445
1532,1446
1537,1446
1577,1446
1589,1446
1646,1446
1648,1446
1658,1446
1665,1446
1672,1446
1731,1446
1756,1446
1762,1446
1768,1446
1801,1446
1810,1446
1829,1446
1994,1446
1995,1446
2009,1446
2058,1446
2071,1446
2073,1446
2078,1446
2098,1446
2100,1446
2164,1446
2178,1446
2202,1446
2222,1446
2245,1446
2271,1446
2332,1446
2393,1446
2400,1446
2402,1446
2482,1446
2488,1446
2510,1446
2513,1446
2537,1446
2565,1446
2677,1446
2687,1446
2710,1446
2712,1446
2739,1446
2766,1446
2793,1446
2801,1446
2825,1446
2837,1446
2900,1446
2902,1446
2920,1446
2933,1446
2938,1446
2959,1446
2984,1446
2998,1446
3001,1446
3011,1446
3051,1446
3066,1446
3101,1446
3128,1446
3144,1446
3165,1446
3229,1446
3234,1446
3250,1446
3302,1446
3315,1446
3366,1446
3379,1446
3430,1446
3467,1446
3482,1446
3613,1446
3624,1446
3650,1446
3652,1446
3667,1446
3694,1446
3713,1446
3843,1446
3879,1446
3944,1446
3969,1446
4014,1446
4017,1446
4071,1446
4085,1446
4109,1446
4117,1446
4119,1446
4122,1446
4183,1446
4186,1446
4192,1446
4213,1446
4214,1446
4216,1446
4237,1446
4258,1446
4281,1446
4286,1446
4297,1446
4300,1446
4305,1446
4328,1446
4357,1446
4398,1446
4426,1446
4458,1446
4461,1446
4516,1446
4554,1446
4582,1446
4603,1446
4614,1446
4663,1446
4809,1446
4876,1446
4896,1446
4953,1446
4983,1446
5000,1446
5012,1446
5026,1446
5032,1446
5037,1446
5042,1446
5070,1446
5095,1446
5097,1446
5115,1446
5117,1446
5142,1446
5159,1446
5212,1446
5237,1446
5243,1446
5245,1446
5270,1446
5281,1446
5354,1446
5416,1446
5444,1446
5463,1446
5513,1446
5528,1446
5566,1446
5568,1446
5612,1446
5613,1446
5672,1446
5673,1446
5708,1446
5730,1446
5768,1446
5810,1446
5838,1446
5851,1446
5859,1446
5951,1446
5971,1446
5982,1446
5984,1446
6001,1446
6040,1446
6061,1446
6071,1446
6081,1446
6092,1446
6114,1446
6116,1446
6202,1446
6335,1446
6346,1446
6356,1446
2499,1447
4905,1447
1547,1448
1576,1448
1583,1448
2006,1448
2030,1448
2177,1448
2186,1448
2434,1448
2477,1448
2518,1448
2523,1448
2645,1448
2646,1448
2695,1448
2827,1448
2905,1448
2917,1448
3003,1448
3089,1448
3199,1448
3337,1448
3375,1448
3452,1448
3605,1448
3691,1448
3693,1448
3694,1448
3798,1448
4068,1448
4150,1448
4282,1448
4368,1448
4418,1448
4518,1448
4528,1448
4851,1448
4932,1448
4972,1448
5043,1448
5201,1448
5493,1448
5859,1448
5990,1448
6077,1448
6258,1448
3205,1449
1606,1450
1656,1450
1868,1450
1876,1450
1986,1450
1998,1450
2044,1450
2154,1450
2286,1450
2332,1450
2361,1450
2442,1450
2676,1450
2735,1450
2753,1450
3050,1450
3679,1450
3735,1450
3923,1450
3990,1450
4030,1450
4122,1450
4267,1450
4281,1450
4341,1450
4495,1450
4765,1450
4776,1450
4790,1450
4848,1450
4881,1450
4992,1450
5140,1450
5141,1450
5187,1450
5245,1450
5373,1450
5390,1450
5639,1450
5714,1450
5876,1450
6172,1450
6210,1450
6224,1450
6243,1450
1799,1451
2197,1451
2279,1451
2338,1451
2523,1451
2904,1451
2934,1451
3063,1451
3694,1451
3761,1451
3882,1451
4109,1451
4339,1451
4497,1451
4910,1451
5047,1451
5492,1451
5945,1451
6031,1451
1520,1452
1582,1452
1779,1452
1812,1452
1939,1452
2342,1452
2651,1452
2829,1452
2949,1452
2985,1452
3264,1452
3525,1452
3892,1452
4704,1452
4905,1452
5102,1452
5229,1452
5492,1452
5988,1452
6285,1452
1577,1453
1585,1453
2920,1453
3650,1453
4700,1453
5037,1453
5270,1453
5292,1453
1473,1454
1516,1454
1566,1454
1639,1454
1751,1454
1801,1454
1877,1454
1960,1454
1990,1454
2074,1454
2239,1454
2314,1454
2393,1454
2572,1454
2580,1454
2640,1454
2664,1454
2687,1454
2705,1454
2736,1454
2773,1454
2975,1454
2993,1454
3134,1454
3152,1454
3320,1454
3364,1454
3406,1454
3448,1454
3475,1454
3546,1454
3547,1454
3690,1454
3894,1454
3951,1454
3979,1454
3999,1454
4071,1454
4092,1454
4126,1454
4149,1454
4176,1454
4219,1454
4360,1454
4410,1454
4457,1454
4635,1454
4639,1454
4794,1454
4852,1454
4946,1454
4963,1454
5136,1454
5188,1454
5243,1454
5388,1454
5404,1454
5444,1454
5753,1454
5794,1454
5814,1454
5835,1454
5849,1454
5852,1454
5936,1454
5944,1454
5966,1454
5992,1454
6024,1454
6050,1454
6168,1454
6247,1454
6350,1454
3128,1455
3760,1455
4265,1455
4495,1455
5207,1455
5241,1455
6273,1455
1506,1456
1514,1456
1532,1456
1677,1456
1693,1456
1755,1456
1761,1456
1781,1456
1785,1456
1820,1456
